No,Jenis_Kelamin,Usia,Wilayah_Geografis,Kode_Paket,Paket_Umrah,Tanggal_Keberangkatan
1372,Pria,45,Jawa  ,82R77,Paket Reguler 5 Bintang,2023/06/12
1373,Wanita,44,Sumatera,27F71,Paket Reguler 5 Bintang,2023/06/12
1374,Pria,44,Jawa,78Y39,Paket Reguler 5 Bintang,2023/06/12
1375,Pria,47,Sulawesi,81R49,Paket Reguler 5 Bintang,2023/06/12
1376,Wanita,51,Sulawesi,22X61,Paket Reguler 5 Bintang,2023/06/12
1377,Pria,50,Nusa Tenggara,42X81,Paket Reguler 5 Bintang,2023/06/12
1378,Wanita,49,Sumatera,89P73,Paket Reguler 5 Bintang,2023/05/12
1379,Pria,58,Sulawesi,59A11,Paket Reguler 5 Bintang,2023/05/12
1380,Wanita,34,Kalimantan  ,28V14,Paket Reguler 5 Bintang,2023/05/12
1381,Wanita,63,Sumatera,56K18,Paket Reguler 5 Bintang,2023/05/12
1382,Pria,45,Jawa,68U43,Paket Reguler 5 Bintang,2023/05/12
1383,Pria,50,Jawa,92S13,Paket Reguler 5 Bintang,2023/05/12
1384,Wanita,37,Nusa Tenggara,35K90,Paket Reguler 5 Bintang,2023/05/12
1385,Pria,55,Sulawesi,45A73,Paket Reguler 5 Bintang,2023/05/12
1386,Wanita,60,Nusa Tenggara,55C45,Paket Reguler 5 Bintang,2023/05/12
1387,Pria,38,Jawa,89L13,Paket Reguler 5 Bintang,2023/05/12
1388,Wanita,44,Kalimantan  ,56T96,Paket Reguler 5 Bintang,2023/05/12
1389,Wanita,39,Kalimantan  ,76B61,Paket Reguler 5 Bintang,2023/05/12
1390,Pria,52,Jawa,97N62,Paket Reguler 5 Bintang,2023/03/12
1391,Pria,57,Nusa Tenggara,58Z86,Paket Reguler 5 Bintang,2023/03/12
1392,Wanita,,Jawa,97S33,Paket Reguler 5 Bintang,2023/03/12
1393,Pria,41,Kalimantan  ,57W28,Paket Reguler 5 Bintang,2023/03/12
1394,Wanita,43,Jawa,79U64,Paket Reguler 5 Bintang,2023/03/12
1395,Pria,46,Jawa  ,47A89,Paket Reguler 5 Bintang,2023/03/12
1396,Wanita,59,Sulawesi,69P29,Paket Reguler 5 Bintang,2023/03/12
1397,Pria,53,Sulawesi,61T99,Paket Reguler 5 Bintang,2023/03/12
1398,Pria,61,Sulawesi,63N85,Paket Reguler 5 Bintang,2023/02/12
1399,Wanita,42,Sumatera,98C68,Paket Reguler 5 Bintang,2023/02/12
1400,Pria,33,Jawa,97O75,Paket Reguler 5 Bintang,2023/02/12
1401,Wanita,58,Kalimantan  ,28R46,Paket Reguler 5 Bintang,2023/02/12
1402,Pria,47,Sumatera,68J55,Paket Reguler 5 Bintang,2024/02/12
1403,Pria,51,Kalimantan  ,46V48,Paket Reguler 5 Bintang,2024/02/12
1404,Wanita,56,Jawa,66D58,Paket Reguler 5 Bintang,2024/02/12
1405,Pria,35,Kalimantan,95A37,Paket Reguler 5 Bintang,2024/02/12
1406,Wanita,49,Sulawesi,27N37,Paket Reguler 5 Bintang,2024/02/12
1407,Pria,50,Jawa,26L94,Paket Reguler 5 Bintang,2024/02/12
